"","tweettextvec","Freq"
"55248","35956",1
"55249","35957",1
"55250","35958",1
"55251","35959",1
"55252","3596",1
"55253","35960",1
"55254","35961",1
"55255","35962",1
"55256","35963",1
"55257","35964",1
"55258","35965",1
"55259","35966",1
"55260","35967",1
"55261","35968",1
"55262","35969",1
"55263","3597",1
"55264","35970",1
"55265","35971",1
"55266","35972",1
"55267","35973",1
"55268","35974",1
"55269","35975",1
"55270","35976",1
"55271","35977",1
"55272","35978",1
"55273","35979",1
"55274","3598",1
"55275","35980",1
"55276","35981",1
"55277","35982",1
"55278","35983",1
"55279","35984",1
"55280","35985",1
"55281","35986",1
"55282","35987",1
"55283","35988",1
"55284","35989",1
"55285","3599",1
"55286","35990",1
"55287","35991",1
"55288","35992",1
"55289","35993",1
"55290","35994",1
"55291","35995",1
"55292","35996",1
"55293","35997",1
"55294","35998",1
"55295","35999",1
"55296","36",2
"55297","36,",1
"55298","36,000",1
"55299","360",1
"55300","3600",1
"55301","36000",1
"55302","36001",1
"55303","36002",1
"55304","36003",1
"55305","36004",1
"55306","36005",1
"55307","36006",1
"55308","36007",1
"55309","36008",1
"55310","36009",1
"55311","3601",1
"55312","36010",1
"55313","36011",1
"55314","36012",1
"55315","36013",1
"55316","36014",1
"55317","36015",1
"55318","36016",1
"55319","36017",1
"55320","36018",1
"55321","36019",1
"55322","3602",1
"55323","36020",1
"55324","36021",1
"55325","36022",1
"55326","36023",1
"55327","36024",1
"55328","36025",1
"55329","36026",1
"55330","36027",1
"55331","36028",1
"55332","36029",1
"55333","3603",1
"55334","36030",1
"55335","36031",1
"55336","36032",1
"55337","36033",1
"55338","36034",1
"55339","36035",1
"55340","36036",1
"55341","36037",1
"55342","36038",1
"55343","36039",1
"55344","3604",1
"55345","36040",1
"55346","36041",1
"55347","36042",1
"55348","36043",1
"55349","36044",1
"55350","36045",1
"55351","36046",1
"55352","36047",1
"55353","36048",1
"55354","36049",1
"55355","3605",1
"55356","36050",1
"55357","36051",1
"55358","36052",1
"55359","36053",1
"55360","36054",1
"55361","36055",1
"55362","36056",1
"55363","36057",1
"55364","36058",1
"55365","36059",1
"55366","3606",1
"55367","36060",1
"55368","36061",1
"55369","36062",1
"55370","36063",1
"55371","36064",1
"55372","36065",1
"55373","36066",1
"55374","36067",1
"55375","36068",1
"55376","36069",1
"55377","3607",1
"55378","36070",1
"55379","36071",1
"55380","36072",1
"55381","36073",1
"55382","36074",1
"55383","36075",1
"55384","36076",1
"55385","36077",1
"55386","36078",1
"55387","36079",1
"55388","3608",1
"55389","36080",1
"55390","36081",1
"55391","36082",1
"55392","36083",1
"55393","36084",1
"55394","36085",1
"55395","36086",1
"55396","36087",1
"55397","36088",1
"55398","36089",1
"55399","3609",1
"55400","36090",1
"55401","36091",1
"55402","36092",1
"55403","36093",1
"55404","36094",1
"55405","36095",1
"55406","36096",1
"55407","36097",1
"55408","36098",1
"55409","36099",1
"55410","360s",1
"55411","361",1
"55412","3610",1
"55413","36100",1
"55414","36101",1
"55415","36102",1
"55416","36103",1
"55417","36104",1
"55418","36105",1
"55419","36106",1
"55420","36107",1
"55421","36108",1
"55422","36109",1
"55423","3611",1
"55424","36110",1
"55425","36111",1
"55426","36112",1
"55427","36113",1
"55428","36114",1
"55429","36115",1
"55430","36116",1
"55431","36117",1
"55432","36118",1
"55433","36119",1
"55434","3612",1
"55435","36120",1
"55436","36121",1
"55437","36122",1
"55438","36123",1
"55439","36124",1
"55440","36125",1
"55441","36126",1
"55442","36127",1
"55443","36128",1
"55444","36129",1
"55445","3613",1
"55446","36130",1
"55447","36131",1
"55448","36132",1
"55449","36133",1
"55450","36134",1
"55451","36135",1
"55452","36136",1
"55453","36137",1
"55454","36138",1
"55455","36139",1
"55456","3614",1
"55457","36140",1
"55458","36141",1
"55459","36142",1
"55460","36143",1
"55461","36144",1
"55462","36145",1
"55463","36146",1
"55464","36147",1
"55465","36148",1
"55466","36149",1
"55467","3615",1
"55468","36150",1
"55469","36151",1
"55470","36152",1
"55471","36153",1
"55472","36154",1
"55473","36155",1
"55474","36156",1
"55475","36157",1
"55476","36158",1
"55477","36159",1
"55478","3616",1
"55479","36160",1
"55480","36161",1
"55481","36162",1
"55482","36163",1
"55483","36164",1
"55484","36165",1
"55485","36166",1
"55486","36167",1
"55487","36168",1
"55488","36169",1
"55489","3617",1
"55490","36170",1
"55491","36171",1
"55492","36172",1
"55493","36173",1
"55494","36174",1
"55495","36175",1
"55496","36176",1
"55497","36177",1
"55498","36178",1
"55499","36179",1
"55500","3618",1
"55501","36180",1
"55502","36181",1
"55503","36182",1
"55504","36183",1
"55505","36184",1
"55506","36185",1
"55507","36186",1
"55508","36187",1
"55509","36188",1
"55510","36189",1
"55511","3619",1
"55512","36190",1
"55513","36191",1
"55514","36192",1
"55515","36193",1
"55516","36194",1
"55517","36195",1
"55518","36196",1
"55519","36197",1
"55520","36198",1
"55521","36199",1
"55522","362",1
"55523","3620",1
"55524","36200",1
"55525","36201",1
"55526","36202",1
"55527","36203",1
"55528","36204",1
"55529","36205",1
"55530","36206",1
"55531","36207",1
"55532","36208",1
"55533","36209",1
"55534","3621",1
"55535","36210",1
"55536","36211",1
"55537","36212",1
"55538","36213",1
"55539","36214",1
"55540","36215",1
"55541","36216",1
"55542","36217",1
"55543","36218",1
"55544","36219",1
"55545","3622",1
"55546","36220",1
"55547","36221",1
"55548","36222",1
"55549","36223",1
"55550","36224",1
"55551","36225",1
"55552","36226",1
"55553","36227",1
"55554","36228",1
"55555","36229",1
"55556","3623",1
"55557","36230",1
"55558","36231",1
"55559","36232",1
"55560","36233",1
"55561","36234",1
"55562","36235",1
"55563","36236",1
"55564","36237",1
"55565","36238",1
"55566","36239",1
"55567","3624",1
"55568","36240",1
"55569","36241",1
"55570","36242",1
"55571","36243",1
"55572","36244",1
"55573","36245",1
"55574","36246",1
"55575","36247",1
"55576","36248",1
"55577","36249",1
"55578","3625",1
"55579","36250",1
"55580","36251",1
"55581","36252",1
"55582","36253",1
"55583","36254",1
"55584","36255",1
"55585","36256",1
"55586","36257",1
"55587","36258",1
"55588","36259",1
"55589","3626",1
"55590","36260",1
"55591","36261",1
"55592","36262",1
"55593","36263",1
"55594","36264",1
"55595","36265",1
"55596","36266",1
"55597","36267",1
"55598","36268",1
"55599","36269",1
"55600","3627",1
"55601","36270",1
"55602","36271",1
"55603","36272",1
"55604","36273",1
"55605","36274",1
"55606","36275",1
"55607","36276",1
"55608","36277",1
"55609","36278",1
"55610","36279",1
"55611","3628",1
"55612","36280",1
"55613","36281",1
"55614","36282",1
"55615","36283",1
"55616","36284",1
"55617","36285",1
"55618","36286",1
"55619","36287",1
"55620","36288",1
"55621","36289",1
"55622","3629",1
"55623","36290",1
"55624","36291",1
"55625","36292",1
"55626","36293",1
"55627","36294",1
"55628","36295",1
"55629","36296",1
"55630","36297",1
"55631","36298",1
"55632","36299",1
"55633","363",2
"55634","3630",1
"55635","36300",1
"55636","36301",1
"55637","36302",1
"55638","36303",1
"55639","36304",1
"55640","36305",1
"55641","36306",1
"55642","36307",1
"55643","36308",1
"55644","36309",1
"55645","3631",1
"55646","36310",1
"55647","36311",1
"55648","36312",1
"55649","36313",1
"55650","36314",1
"55651","36315",1
"55652","36316",1
"55653","36317",1
"55654","36318",1
"55655","36319",1
"55656","3632",1
"55657","36320",1
"55658","36321",1
"55659","36322",1
"55660","36323",1
"55661","36324",1
"55662","36325",1
"55663","36326",1
"55664","36327",1
"55665","36328",1
"55666","36329",1
"55667","3633",1
"55668","36330",1
"55669","36331",1
"55670","36332",1
"55671","36333",1
"55672","36334",1
"55673","36335",1
"55674","36336",1
"55675","36337",1
"55676","36338",1
"55677","36339",1
"55678","3634",1
"55679","36340",1
"55680","36341",1
"55681","36342",1
"55682","36343",1
"55683","36344",1
"55684","36345",1
"55685","36346",1
"55686","36347",1
"55687","36348",1
"55688","36349",1
"55689","3635",1
"55690","36350",1
"55691","36351",1
"55692","36352",1
"55693","36353",1
"55694","36354",1
"55695","36355",1
"55696","36356",1
"55697","36357",1
"55698","36358",1
"55699","36359",1
"55700","3636",1
"55701","36360",1
"55702","36361",1
"55703","36362",1
"55704","36363",1
"55705","36364",1
"55706","36365",1
"55707","36366",1
"55708","36367",1
"55709","36368",1
"55710","36369",1
"55711","3637",1
"55712","36370",1
"55713","36371",1
"55714","36372",1
"55715","36373",1
"55716","36374",1
"55717","36375",1
"55718","36376",1
"55719","36377",1
"55720","36378",1
"55721","36379",1
"55722","3638",1
"55723","36380",1
"55724","36381",1
"55725","36382",1
"55726","36383",1
"55727","36384",1
"55728","36385",1
"55729","36386",1
"55730","36387",1
"55731","36388",1
"55732","36389",1
"55733","3639",1
"55734","36390",1
"55735","36391",1
"55736","36392",1
"55737","36393",1
"55738","36394",1
"55739","36395",1
"55740","36396",1
"55741","36397",1
"55742","36398",1
"55743","36399",1
"55744","364",1
"55745","3640",1
"55746","36400",1
"55747","36401",1
"55748","36402",1
"55749","36403",1
"55750","36404",1
"55751","36405",1
"55752","36406",1
"55753","36407",1
"55754","36408",1
"55755","36409",1
"55756","3641",1
"55757","36410",1
"55758","36411",1
"55759","36412",1
"55760","36413",1
"55761","36414",1
"55762","36415",1
"55763","36416",1
"55764","36417",1
"55765","36418",1
"55766","36419",1
"55767","3642",1
"55768","36420",1
"55769","36421",1
"55770","36422",1
"55771","36423",1
"55772","36424",1
"55773","36425",1
"55774","36426",1
"55775","36427",1
"55776","36428",1
"55777","36429",1
"55778","3643",1
"55779","36430",1
"55780","36431",1
"55781","36432",1
"55782","36433",1
"55783","36434",1
"55784","36435",1
"55785","36436",1
"55786","36437",1
"55787","36438",1
"55788","36439",1
"55789","3644",1
"55790","36440",1
"55791","36441",1
"55792","36442",1
"55793","36443",1
"55794","36444",1
"55795","36445",1
"55796","36446",1
"55797","36447",1
"55798","36448",1
"55799","36449",1
"55800","3645",1
"55801","36450",1
"55802","36451",1
"55803","36452",1
"55804","36453",1
"55805","36454",1
"55806","36455",1
"55807","36456",1
"55808","36457",1
"55809","36458",1
"55810","36459",1
"55811","3646",1
"55812","36460",1
"55813","36461",1
"55814","36462",1
"55815","36463",1
"55816","36464",1
"55817","36465",1
"55818","36466",1
"55819","36467",1
"55820","36468",1
"55821","36469",1
"55822","3647",1
"55823","36470",1
"55824","36471",1
"55825","36472",1
"55826","36473",1
"55827","36474",1
"55828","36475",1
"55829","36476",1
"55830","36477",1
"55831","36478",1
"55832","36479",1
"55833","3648",1
"55834","36480",1
"55835","36481",1
"55836","36482",1
"55837","36483",1
"55838","36484",1
"55839","36485",1
"55840","36486",1
"55841","36487",1
"55842","36488",1
"55843","36489",1
"55844","3649",1
"55845","36490",1
"55846","36491",1
"55847","36492",1
"55848","36493",1
"55849","36494",1
"55850","36495",1
"55851","36496",1
"55852","36497",1
"55853","36498",1
"55854","36499",1
"55855","365",4
"55856","365's",1
"55857","3650",1
"55858","36500",1
"55859","36501",1
"55860","36502",1
"55861","36503",1
"55862","36504",1
"55863","36505",1
"55864","36506",1
"55865","36507",1
"55866","36508",1
"55867","36509",1
"55868","3651",1
"55869","36510",1
"55870","36511",1
"55871","36512",1
"55872","36513",1
"55873","36514",1
"55874","36515",1
"55875","36516",1
"55876","36517",1
"55877","36518",1
"55878","36519",1
"55879","3652",1
"55880","36520",1
"55881","36521",1
"55882","36522",1
"55883","36523",1
"55884","36524",1
"55885","36525",1
"55886","36526",1
"55887","36527",1
"55888","36528",1
"55889","36529",1
"55890","3653",1
"55891","36530",1
"55892","36531",1
"55893","36532",1
"55894","36533",1
"55895","36534",1
"55896","36535",1
"55897","36536",1
"55898","36537",1
"55899","36538",1
"55900","36539",1
"55901","3654",1
"55902","36540",1
"55903","36541",1
"55904","36542",1
"55905","36543",1
"55906","36544",1
"55907","36545",1
"55908","36546",1
"55909","36547",1
"55910","36548",1
"55911","36549",1
"55912","3655",1
"55913","36550",1
"55914","36551",1
"55915","36552",1
"55916","36553",1
"55917","36554",1
"55918","36555",1
"55919","36556",1
"55920","36557",1
"55921","36558",1
"55922","36559",1
"55923","3656",1
"55924","36560",1
"55925","36561",1
"55926","36562",1
"55927","36563",1
"55928","36564",1
"55929","36565",1
"55930","36566",1
"55931","36567",1
"55932","36568",1
"55933","36569",1
"55934","3657",1
"55935","36570",1
"55936","36571",1
"55937","36572",1
"55938","36573",1
"55939","36574",1
"55940","36575",1
"55941","36576",1
"55942","36577",1
"55943","36578",1
"55944","36579",1
"55945","3658",1
"55946","36580",1
"55947","36581",1
"55948","36582",1
"55949","36583",1
"55950","36584",1
"55951","36585",1
"55952","36586",1
"55953","36587",1
"55954","36588",1
"55955","36589",1
"55956","3659",1
"55957","36590",1
"55958","36591",1
"55959","36592",1
"55960","36593",1
"55961","36594",1
"55962","36595",1
"55963","36596",1
"55964","36597",1
"55965","36598",1
"55966","36599",1
"55967","366",5
"55968","3660",1
"55969","36600",1
"55970","36601",1
"55971","36602",1
"55972","36603",1
"55973","36604",1
"55974","36605",1
"55975","36606",1
"55976","36607",1
"55977","36608",1
"55978","36609",1
"55979","3661",1
"55980","36610",1
"55981","36611",1
"55982","36612",1
"55983","36613",1
"55984","36614",1
"55985","36615",1
"55986","36616",1
"55987","36617",1
"55988","36618",1
"55989","36619",1
"55990","3662",1
"55991","36620",1
"55992","36621",1
"55993","36622",1
"55994","36623",1
"55995","36624",1
"55996","36625",1
"55997","36626",1
"55998","36627",1
"55999","36628",1
"56000","36629",1
"56001","3663",1
"56002","36630",1
"56003","36631",1
"56004","36632",1
"56005","36633",1
"56006","36634",1
"56007","36635",1
"56008","36636",1
"56009","36637",1
"56010","36638",1
"56011","36639",1
"56012","3664",1
"56013","36640",1
"56014","36641",1
"56015","36642",1
"56016","36643",1
"56017","36644",1
"56018","36645",1
"56019","36646",1
"56020","36647",1
"56021","36648",1
"56022","36649",1
"56023","3665",1
"56024","36650",1
"56025","36651",1
"56026","36652",1
"56027","36653",1
"56028","36654",1
"56029","36655",1
"56030","36656",1
"56031","36657",1
"56032","36658",1
"56033","36659",1
"56034","3666",1
"56035","36660",1
"56036","36661",1
"56037","36662",1
"56038","36663",1
"56039","36664",1
"56040","36665",1
"56041","36666",1
"56042","36667",1
"56043","36668",1
"56044","36669",1
"56045","3667",1
"56046","36670",1
"56047","36671",1
"56048","36672",1
"56049","36673",1
"56050","36674",1
"56051","36675",1
"56052","36676",1
"56053","36677",1
"56054","36678",1
"56055","36679",1
"56056","3668",1
"56057","36680",1
"56058","36681",1
"56059","36682",1
"56060","36683",1
"56061","36684",1
"56062","36685",1
"56063","36686",1
"56064","36687",1
"56065","36688",1
"56066","36689",1
"56067","3669",1
"56068","36690",1
"56069","36691",1
"56070","36692",1
"56071","36693",1
"56072","36694",1
"56073","36695",1
"56074","36696",1
"56075","36697",1
"56076","36698",1
"56077","36699",1
"56078","367",1
"56079","3670",1
"56080","36700",1
"56081","36701",1
"56082","36702",1
"56083","36703",1
"56084","36704",1
"56085","36705",1
"56086","36706",1
"56087","36707",1
"56088","36708",1
"56089","36709",1
"56090","3671",1
"56091","36710",1
"56092","36711",1
"56093","36712",1
"56094","36713",1
"56095","36714",1
"56096","36715",1
"56097","36716",1
"56098","36717",1
"56099","36718",1
"56100","36719",1
"56101","3672",1
"56102","36720",1
"56103","36721",1
"56104","36722",1
"56105","36723",1
"56106","36724",1
"56107","36725",1
"56108","36726",1
"56109","36727",1
"56110","36728",1
"56111","36729",1
"56112","3673",1
"56113","36730",1
"56114","36731",1
"56115","36732",1
"56116","36733",1
"56117","36734",1
"56118","36735",1
"56119","36736",1
"56120","36737",1
"56121","36738",1
"56122","36739",1
"56123","3674",1
"56124","36740",1
"56125","36741",1
"56126","36742",1
"56127","36743",1
"56128","36744",1
"56129","36745",1
"56130","36746",1
"56131","36747",1
"56132","36748",1
"56133","36749",1
"56134","3675",1
"56135","36750",1
"56136","36751",1
"56137","36752",1
"56138","36753",1
"56139","36754",1
"56140","36755",1
"56141","36756",1
"56142","36757",1
"56143","36758",1
"56144","36759",1
"56145","3676",1
"56146","36760",1
"56147","36761",1
"56148","36762",1
"56149","36763",1
"56150","36764",1
"56151","36765",1
"56152","36766",1
"56153","36767",1
"56154","36768",1
"56155","36769",1
"56156","3677",1
"56157","36770",1
"56158","36771",1
"56159","36772",1
"56160","36773",1
"56161","36774",1
"56162","36775",1
"56163","36776",1
"56164","36777",1
"56165","36778",1
"56166","36779",1
"56167","3678",1
"56168","36780",1
"56169","36781",1
"56170","36782",1
"56171","36783",1
"56172","36784",1
"56173","36785",1
"56174","36786",1
"56175","36787",1
"56176","36788",1
"56177","36789",1
"56178","3679",1
"56179","36790",1
"56180","36791",1
"56181","36792",1
"56182","36793",1
"56183","36794",1
"56184","36795",1
"56185","36796",1
"56186","36797",1
"56187","36798",1
"56188","36799",1
"56189","368",1
"56190","3680",1
"56191","36800",1
"56192","36801",1
"56193","36802",1
"56194","36803",1
"56195","36804",1
"56196","36805",1
"56197","36806",1
"56198","36807",1
"56199","36808",1
"56200","36809",1
"56201","3681",1
"56202","36810",1
"56203","36811",1
"56204","36812",1
"56205","36813",1
"56206","36814",1
"56207","36815",1
"56208","36816",1
"56209","36817",1
"56210","36818",1
"56211","36819",1
"56212","3682",1
"56213","36820",1
"56214","36821",1
"56215","36822",1
"56216","36823",1
"56217","36824",1
"56218","36825",1
"56219","36826",1
"56220","36827",1
"56221","36828",1
"56222","36829",1
"56223","3683",1
"56224","36830",1
"56225","36831",1
"56226","36832",1
"56227","36833",1
"56228","36834",1
"56229","36835",1
"56230","36836",1
"56231","36837",1
"56232","36838",1
"56233","36839",1
"56234","3684",1
"56235","36840",1
"56236","36841",1
"56237","36842",1
"56238","36843",1
"56239","36844",1
"56240","36845",1
"56241","36846",1
"56242","36847",1
"56243","36848",1
"56244","36849",1
"56245","3685",1
"56246","36850",1
"56247","36851",1
"56248","36852",1
"56249","36853",1
"56250","36854",1
"56251","36855",1
"56252","36856",1
"56253","36857",1
"56254","36858",1
"56255","36859",1
"56256","3686",1
"56257","36860",1
"56258","36861",1
"56259","36862",1
"56260","36863",1
"56261","36864",1
"56262","36865",1
"56263","36866",1
"56264","36867",1
"56265","36868",1
"56266","36869",1
"56267","3687",1
"56268","36870",1
"56269","36871",1
"56270","36872",1
"56271","36873",1
"56272","36874",1
"56273","36875",1
"56274","36876",1
"56275","36877",1
"56276","36878",1
"56277","36879",1
"56278","3688",1
"56279","36880",1
"56280","36881",1
"56281","36882",1
"56282","36883",1
"56283","36884",1
"56284","36885",1
"56285","36886",1
"56286","36887",1
"56287","36888",1
"56288","36889",1
"56289","3689",1
"56290","36890",1
"56291","36891",1
"56292","36892",1
"56293","36893",1
"56294","36894",1
"56295","36895",1
"56296","36896",1
"56297","36897",1
"56298","36898",1
"56299","36899",1
"56300","369",1
"56301","3690",1
"56302","36900",1
"56303","36901",1
"56304","36902",1
"56305","36903",1
"56306","36904",1
"56307","36905",1
"56308","36906",1
"56309","36907",1
"56310","36908",1
"56311","36909",1
"56312","3691",1
"56313","36910",1
"56314","36911",1
"56315","36912",1
"56316","36913",1
"56317","36914",1
"56318","36915",1
"56319","36916",1
"56320","36917",1
"56321","36918",1
"56322","36919",1
"56323","3692",1
"56324","36920",1
"56325","36921",1
"56326","36922",1
"56327","36923",1
"56328","36924",1
"56329","36925",1
"56330","36926",1
"56331","36927",1
"56332","36928",1
"56333","36929",1
"56334","3693",1
"56335","36930",1
"56336","36931",1
"56337","36932",1
"56338","36933",1
"56339","36934",1
"56340","36935",1
"56341","36936",1
"56342","36937",1
"56343","36938",1
"56344","36939",1
"56345","3694",1
"56346","36940",1
"56347","36941",1
"56348","36942",1
"56349","36943",1
"56350","36944",1
"56351","36945",1
"56352","36946",1
"56353","36947",1
"56354","36948",1
"56355","36949",1
"56356","3695",1
"56357","36950",1
"56358","36951",1
"56359","36952",1
"56360","36953",1
"56361","36954",1
"56362","36955",1
"56363","36956",1
"56364","36957",1
"56365","36958",1
"56366","36959",1
"56367","3696",1
"56368","36960",1
"56369","36961",1
"56370","36962",1
"56371","36963",1
"56372","36964",1
"56373","36965",1
"56374","36966",1
"56375","36967",1
"56376","36968",1
"56377","36969",1
"56378","3697",1
"56379","36970",1
"56380","36971",1
"56381","36972",1
"56382","36973",1
"56383","36974",1
"56384","36975",1
"56385","36976",1
"56386","36977",1
"56387","36978",1
"56388","36979",1
"56389","3698",1
"56390","36980",1
"56391","36981",1
"56392","36982",1
"56393","36983",1
"56394","36984",1
"56395","36985",1
"56396","36986",1
"56397","36987",1
"56398","36988",1
"56399","36989",1
"56400","3699",1
"56401","36990",1
"56402","36991",1
"56403","36992",1
"56404","36993",1
"56405","36994",1
"56406","36995",1
"56407","36996",1
"56408","36997",1
"56409","36998",1
"56410","36999",1
"56411","37",3
"56412","370",1
"56413","3700",1
"56414","37000",1
"56415","37001",1
"56416","37002",1
"56417","37003",1
"56418","37004",1
"56419","37005",1
"56420","37006",1
"56421","37007",1
"56422","37008",1
"56423","37009",1
"56424","3701",1
"56425","37010",1
"56426","37011",1
"56427","37012",1
"56428","37013",1
"56429","37014",1
"56430","37015",1
"56431","37016",1
"56432","37017",1
"56433","37018",1
"56434","37019",1
"56435","3702",1
"56436","37020",1
"56437","37021",1
"56438","37022",1
"56439","37023",1
"56440","37024",1
"56441","37025",1
"56442","37026",1
"56443","37027",1
"56444","37028",1
"56445","37029",1
"56446","3703",1
"56447","37030",1
"56448","37031",1
"56449","37032",1
"56450","37033",1
"56451","37034",1
"56452","37035",1
"56453","37036",1
"56454","37037",1
"56455","37038",1
"56456","37039",1
"56457","3704",1
"56458","37040",1
"56459","37041",1
"56460","37042",1
"56461","37043",1
"56462","37044",1
"56463","37045",1
"56464","37046",1
"56465","37047",1
"56466","37048",1
"56467","37049",1
"56468","3705",1
"56469","37050",1
"56470","37051",1
"56471","37052",1
"56472","37053",1
"56473","37054",1
"56474","37055",1
"56475","37056",1
"56476","37057",1
"56477","37058",1
"56478","37059",1
"56479","3706",1
"56480","37060",1
"56481","37061",1
"56482","37062",1
"56483","37063",1
"56484","37064",1
"56485","37065",1
"56486","37066",1
"56487","37067",1
"56488","37068",1
"56489","37069",1
"56490","3707",1
"56491","37070",1
"56492","37071",1
"56493","37072",1
"56494","37073",1
"56495","37074",1
"56496","37075",1
"56497","37076",1
"56498","37077",1
"56499","37078",1
"56500","37079",1
"56501","3708",1
"56502","37080",1
"56503","37081",1
"56504","37082",1
"56505","37083",1
"56506","37084",1
"56507","37085",1
"56508","37086",1
"56509","37087",1
"56510","37088",1
"56511","37089",1
"56512","3709",1
"56513","37090",1
"56514","37091",1
"56515","37092",1
"56516","37093",1
"56517","37094",1
"56518","37095",1
"56519","37096",1
"56520","37097",1
"56521","37098",1
"56522","37099",1
"56523","371",1
"56524","3710",1
"56525","37100",1
"56526","37101",1
"56527","37102",1
"56528","37103",1
"56529","37104",1
"56530","37105",1
"56531","37106",1
"56532","37107",1
"56533","37108",1
"56534","37109",1
"56535","3711",1
"56536","37110",1
"56537","37111",1
"56538","37112",1
"56539","37113",1
"56540","37114",1
"56541","37115",1
"56542","37116",1
"56543","37117",1
"56544","37118",1
"56545","37119",1
"56546","3712",1
"56547","37120",1
"56548","37121",1
"56549","37122",1
"56550","37123",1
"56551","37124",1
"56552","37125",1
"56553","37126",1
"56554","37127",1
"56555","37128",1
"56556","37129",1
"56557","3713",1
"56558","37130",1
"56559","37131",1
"56560","37132",1
"56561","37133",1
"56562","37134",1
"56563","37135",1
"56564","37136",1
"56565","37137",1
"56566","37138",1
"56567","37139",1
"56568","3714",1
"56569","37140",1
"56570","37141",1
"56571","37142",1
"56572","37143",1
"56573","37144",1
"56574","37145",1
"56575","37146",1
"56576","37147",1
"56577","37148",1
"56578","37149",1
"56579","3715",1
"56580","37150",1
"56581","37151",1
"56582","37152",1
"56583","37153",1
"56584","37154",1
"56585","37155",1
"56586","37156",1
"56587","37157",1
"56588","37158",1
"56589","37159",1
"56590","3716",1
"56591","37160",1
"56592","37161",1
"56593","37162",1
"56594","37163",1
"56595","37164",1
"56596","37165",1
"56597","37166",1
"56598","37167",1
"56599","37168",1
"56600","37169",1
"56601","3717",1
"56602","37170",1
"56603","37171",1
"56604","37172",1
"56605","37173",1
"56606","37174",1
"56607","37175",1
"56608","37176",1
"56609","37177",1
"56610","37178",1
"56611","37179",1
"56612","3718",1
"56613","37180",1
"56614","37181",1
"56615","37182",1
"56616","37183",1
"56617","37184",1
"56618","37185",1
"56619","37186",1
"56620","37187",1
"56621","37188",1
"56622","37189",1
"56623","3719",1
"56624","37190",1
"56625","37191",1
"56626","37192",1
"56627","37193",1
"56628","37194",1
"56629","37195",1
"56630","37196",1
"56631","37197",1
"56632","37198",1
"56633","37199",1
"56634","372",1
"56635","3720",1
"56636","37200",1
"56637","37201",1
"56638","37202",1
"56639","37203",1
"56640","37204",1
"56641","37205",1
"56642","37206",1
"56643","37207",1
"56644","37208",1
"56645","37209",1
"56646","3721",1
"56647","37210",1
"56648","37211",1
"56649","37212",1
"56650","37213",1
"56651","37214",1
"56652","37215",1
"56653","37216",1
"56654","37217",1
"56655","37218",1
"56656","37219",1
"56657","3722",1
"56658","37220",1
"56659","37221",1
"56660","37222",1
"56661","37223",1
"56662","37224",1
"56663","37225",1
"56664","37226",1
"56665","37227",1
"56666","37228",1
"56667","37229",1
"56668","3723",1
"56669","37230",1
"56670","37231",1
"56671","37232",1
"56672","37233",1
"56673","37234",1
"56674","37235",1
"56675","37236",1
"56676","37237",1
"56677","37238",1
"56678","37239",1
"56679","3724",1
"56680","37240",1
"56681","37241",1
"56682","37242",1
"56683","37243",1
"56684","37244",1
"56685","37245",1
"56686","37246",1
"56687","37247",1
"56688","37248",1
"56689","37249",1
"56690","3725",1
"56691","37250",1
"56692","37251",1
"56693","37252",1
"56694","37253",1
"56695","37254",1
"56696","37255",1
"56697","37256",1
"56698","37257",1
"56699","37258",1
"56700","37259",1
"56701","3726",1
"56702","37260",1
"56703","37261",1
"56704","37262",1
"56705","37263",1
"56706","37264",1
"56707","37265",1
"56708","37266",1
"56709","37267",1
"56710","37268",1
"56711","37269",1
"56712","3727",1
"56713","37270",1
"56714","37271",1
"56715","37272",1
"56716","37273",1
"56717","37274",1
"56718","37275",1
"56719","37276",1
"56720","37277",1
"56721","37278",1
"56722","37279",1
"56723","3728",1
"56724","37280",1
"56725","37281",1
"56726","37282",1
"56727","37283",1
"56728","37284",1
"56729","37285",1
"56730","37286",1
"56731","37287",1
"56732","37288",1
"56733","37289",1
"56734","3729",1
"56735","37290",1
"56736","37291",1
"56737","37292",1
"56738","37293",1
"56739","37294",1
"56740","37295",1
"56741","37296",1
"56742","37297",1
"56743","37298",1
"56744","37299",1
"56745","373",1
"56746","3730",1
"56747","37300",1
"56748","37301",1
"56749","37302",1
"56750","37303",1
"56751","37304",1
"56752","37305",1
"56753","37306",1
"56754","37307",1
"56755","37308",1
"56756","37309",1
"56757","3731",1
"56758","37310",1
"56759","37311",1
"56760","37312",1
"56761","37313",1
"56762","37314",1
"56763","37315",1
"56764","37316",1
"56765","37317",1
"56766","37318",1
"56767","37319",1
"56768","3732",1
"56769","37320",1
"56770","37321",1
"56771","37322",1
"56772","37323",1
"56773","37324",1
"56774","37325",1
"56775","37326",1
"56776","37327",1
"56777","37328",1
"56778","37329",1
"56779","3733",1
"56780","37330",1
"56781","37331",1
"56782","37332",1
"56783","37333",1
"56784","37334",1
"56785","37335",1
"56786","37336",1
"56787","37337",1
"56788","37338",1
"56789","37339",1
"56790","3734",1
"56791","37340",1
"56792","37341",1
"56793","37342",1
"56794","37343",1
"56795","37344",1
"56796","37345",1
"56797","37346",1
"56798","37347",1
"56799","37348",1
"56800","37349",1
"56801","3735",1
"56802","37350",1
