"","Train Operating Company (TOC)","Delay Type","Category of Delay","2011-12 P1","2011-12 P2","2011-12 P3","2011-12 P4","2011-12 P5","2011-12 P6","2011-12 P7","2011-12 P8","2011-12 P9","2011-12 P10","2011-12 P11","2011-12 P12","2011-12 P13","2012-13 P1","2012-13 P2","2012-13 P3","2012-13 P4","2012-13 P5","2012-13 P6","2012-13 P7","2012-13 P8","2012-13 P9","2012-13 P10","2012-13 P11","2012-13 P12","2012-13 P13","2013-14 P1","2013-14 P2","2013-14 P3","2013-14 P4","2013-14 P5","2013-14 P6","2013-14 P7","2013-14 P8","2013-14 P9","2013-14 P10","2013-14 P11","2013-14 P12","2013-14 P13","2014-15 P1","2014-15 P2","2014-15 P3","2014-15 P4","2014-15 P5","2014-15 P6","2014-15 P7","2014-15 P8","2014-15 P9","2014-15 P10","2014-15 P11","2014-15 P12","2014-15 P13","2015-16 P1","2015-16 P2","2015-16 P3","2015-16 P4","2015-16 P5","2015-16 P6","2015-16 P7","2015-16 P8","2015-16 P9","2015-16 P10","2015-16 P11","2015-16 P12","2015-16 P13","2016-17 P1","2016-17 P2","2016-17 P3","2016-17 P4","2016-17 P5","2016-17 P6","2016-17 P7","2016-17 P8","2016-17 P9","2016-17 P10","2016-17 P11","2016-17 P12","2016-17 P13","2017-18 P1","2017-18 P2","2017-18 P3","2017-18 P4","2017-18 P5","2017-18 P6","2017-18 P7","2017-18 P8","2017-18 P9","2017-18 P10","2017-18 P11","2017-18 P12","2017-18 P13","Actual","Year-on-Year Change","Share of Total","Year-on-Year Change__1","2011-12","2012-13","2013-14","2014-15","2015-16","2016-17","2017-18"
"99","East Midlands Trains","NR-on-TOC","Network Management / Other",5587.5,4312.5,4720.5,3727,5247.5,3496.5,3972.5,5072,6694,4442.5,3859,3210,3967,3789.5,4203.94,5341.5,3942.5,4054.859999,3243,4325,6401.5,7873.5,5199.5,6679,5889,4208,3919,4986,5847.938,6822.5,6031.5,6213.054997,6035.875999,6938.5,8919.5,7271,6230.5,6869.5,6964.565999,5428,6433.5,7316.198994,5211.257996,5945.5,5549.659996,5607.5,8618.022,6406,5562.5,5494.5,5453.116999,5090.879998,5507.873997,5158.107997,4878.544,4860.005995,3555.658,6913.071997,5226.782999,6755.188993,7677.88799,3086.003994,6618.170995,4599.713995,3393.282995,4110.93,4676.482997,4451.749994,4643.699995,3652.395997,4485.150993,5564.095494,15278.112991,8174.878992,3962.911997,4975.475994,4330.86199,4330.951981,3629.87,3852.626,5697.994,4471.938997,6174.681498,4333.516999,6392.01999,8770.761989,7778.004494,7491.348989,5908.570994,4674.820492,4955.958478,74132.11292,0.0205735247266296,0.167068071492453,0.531703557297927,58308.5,65150.799999,83049.434995,78116.635983,68230.293947,72637.699415,74132.11292
"100","East Midlands Trains","NR-on-TOC","Non-Track Assets",6126,4829,5031,8151,4123.5,6435,5702,8880,8790,6661,6290,6080,4924,4698,6358,5881,7766,6180,5354,4875.5,7376,7565,4486,4747,9121.5,7734,10038,4802,5314,11177,6887,6046,5346,6465,8638,4577,6111,3999,6634.5,4518,10561,6115,8835,3871,5418.54,6253.5,7998.269999,8383,6068.5,9271,3751.395,4410.54,4213.26,3641,5039.539999,5789.450999,3776.401998,6178.279998,5037.405,7397.850999,8513.883996,4948.451995,5685.095999,4182.494997,7670.904999,5252.895999,6874.225997,8955.588999,6837.067497,5775.350999,6266.658998,4799.338998,6667.272998,9973.442995,5461.202998,4076.180998,7430.282996,4020.039989,4641.12,4189,7327.146499,5039.909,4294.396997,4181.258997,5357.530999,7373.573998,6937.704997,4411.931997,6508.590999,8438.561999,4167.811991,72868.538473,-0.115560916824117,0.164220412930836,-1.92462337737613,82022.5,82142,86034.5,85454.744999,72074.020979,82389.550461,72868.538473
"101","East Midlands Trains","NR-on-TOC","Severe Weather, Autumn,  & Structures",1014,639,569,1460.5,275,188,735,1666,1788.4,2637,1348.5,1284,122.5,687,2518,1444.5,6135,974.5,1288,1391.3,1983.1,5801.5,8004,4758,744,2473,329,589.5,268,1029,2579,457.12,414,3559,12696.5,3757.4,1552.5,6946.5,1264,146,978,628.5,2356,1285,29.33,951,5570.506,1209.5,2687,750,199.531,1026.512,194.528,214,581.012,2190.562999,138.034,603.746,247.009,3316.736999,6348.777998,1565.109999,1228.419998,677.032998,795.008999,248.5,132.547999,3953.330999,920.6,4603.609999,1090.672,309.776499,3057.852996,7872.607995,521.936999,1132.982998,6926.752999,44.411997,86.5,229,2367.56,876.701999,445.6085,377.552,1143.651999,4698.410497,2824.476497,1174.186,2093.881998,6950.669,1636.936996,24905.135486,-0.191800619249544,0.0561275376083571,-1.24932005275716,13726.9,38201.9,35441.52,17816.879,18099.97899,30815.58348,24905.135486
"102","East Midlands Trains","NR-on-TOC","Track",6556,1752,1622,1736,1968,1694,2019,2510,2119,1293.5,1480,1796,1155,1673,1806,2118,1753,1962.5,894,1932,1822,1827,1427,2836,3935,1952,1736,1280,2475,3040,1907,3796,2685,2031,2638,2382,4628,3016,3961,3886,2315,1971,2768,2317,2789,1532,2262.012,2429,2478,1169,1763.061999,2108.024,1828.055999,2698.075999,977.024,2239.076,2174,1948.011999,2296.018,5344.133999,5281.131999,3828.478,4041.036,3617.133999,3100.017999,2730.004,2709.031999,2339.026,3004.3475,1973.067999,2912.807998,4955.047999,3888.346,4824.817999,2299.022998,3313.402997,2648.906999,1981.236996,1917,2838,3092.024,2965,2336.041,2810,2576.134,3719,4176,2376,2546,3811,4579.925999,39742.124999,0.00411979173248395,0.0895649660999159,0.142953205088919,27700.5,25937.5,35575,29787.097999,39372.193993,39579.067484,39742.124999
"103","East Midlands Trains","TOC-on-Self","TOC-on-Self",4800,5189.5,5543,6075.5,5271.5,5682,7381,6721.5,6608.5,5106.5,4737.5,5403,3574.5,4581.5,5626.56,4488.5,10225,6934.639999,4401,5209,6666.5,7732.5,6608,7862,5159.5,6286,4107.5,4101,5523.5,8195.5,12359.5,8136.5,7100,8552.5,8622,7869.5,6491,6052.5,5400.5,6568.5,6266.5,6514.9,7076.4,6766.5,5332,8169,10156.5,6988,6562.5,5974,6206.579999,5797,5978,4311.5,6143,8007,6337.75,5316.5,8460,8291.5,7776,4647,6506,5709.5,4825.5,5474,5877.5,6087.5,6889,6822,8516,6490,8618.5,10048.5,7569,5968.5,6964.939,4886.053994,4422.5,5455.5,7173.5,6622.5,7266,4623,8140.5,8425.5,8726.5,7499.5,6151.5,8500,8050.790492,91057.290492,0.00937571777086379,0.205211551628691,0.432685179459097,72094,81780.699999,92511.5,88378.379999,82309.25,90211.492994,91057.290492
"104","East Midlands Trains","TOC-on-Self","Fleet",3123,3651,3948,4099,3398,3595.5,5026,4099.5,3315,3073,3098.5,4080,2622.5,3182,3952,3081,4762,4377,2320.5,3434,4149,5096,3844,5546.5,3503.5,4448,2121,2320,3354.5,5373.5,5397,4110.5,3776,3957,4783,4190,4579,3344,3388.5,4572,2959,4643.9,5063.9,4670,2614,5089,5986.5,3856,3162.5,3751,4532.5,3530,3879,2463.5,4499,5801.5,3683.5,2712,5381.5,4471,3679,2606.5,4137.5,3664.5,2839,3577.5,3041.5,3917,4590,3466,5944.5,3447,4368.5,4694.5,4608.5,3617.5,3766.385,2175.321998,2457,3093,4137,3840,4121,2273,4511,3639,3329,3512,2255,4653,4689.278999,46509.278999,-0.091867633510048,0.104815784183201,-0.922900388741647,47129,51695.5,50694,54430.3,49817.5,51214.206998,46509.278999
"105","East Midlands Trains","TOC-on-Self","Operations",77.5,82,30,12,56,34.5,65,45.5,34,41,25,11,84,87,182,97,41,106,91,31,98.5,137,72.5,32,71.5,57,165.5,88,63,161,248,432,35,251,116,160,79,219,109,82.5,108.5,102,54,37,234,610,54,166,97,26,92,103,128,40,75,66,72,56,64,56,139,4.5,56.5,104,33,3,31.5,65,54,41,137.5,83.5,92,125.5,37,29,103.554,25.5,11,19,84,12,78,69,51.5,73,70.5,95,66.5,121,57.043999,807.543999,-0.0247689172445275,0.00181992409556473,-0.00240025895582986,597.5,1103.5,2126.5,1766,894,828.054,807.543999
"106","East Midlands Trains","TOC-on-Self","Stations",457.5,373,475,335.5,625,524.5,500.5,850.5,678,476,310,375.5,230,265,344,407,575,548.5,515.5,436,707.5,549,537,482.5,531,463,528,508,639,826,645,774.5,710.5,882,917,777,521,613,645,605.5,663,680.5,534,838,918.5,518.5,994,915,839.5,488.5,594,474,594,436.5,481.5,596.5,986.5,691,909.5,780.5,982,684,666,569,435.5,466,1350.5,703,518.5,1153,976,946.5,966,1464,1201.5,762,650,532.003999,839,580.5,836,917,1057,1096.5,1146.5,1150,1995.5,1535.5,1678,844.5,941.079997,14617.079997,0.250498331444706,0.0329418287130848,0.691252821303784,6211,6361,8986,9063,8812.5,11689.003999,14617.079997
"107","East Midlands Trains","TOC-on-Self","TOC Other",364.5,340.5,401,370.5,476,619,720,774.5,1596,498,494.5,374.5,161,448,493.5,316,860,689,608.5,702,815,1168,1233.5,813.5,376,376,516,422,455,711,1240.5,600,536,1957.5,1627,947,458,630.5,517,565,1783,367,554.5,453,547,662.5,2181.5,959.5,823.5,560,336.079999,529,586.5,596,617,610,675.25,817,857,1825,1494,738.5,821,743,717.5,853,684.5,476,894.5,1150,575.5,806,1723.5,2356,811,671,1299.5,1245.059999,521.5,945,878,893,861.5,509.5,1328.5,2464,1933,1330,1111,1251,1154.527499,15180.527499,0.120701358978197,0.0342116439637032,0.404812860469138,7190,8899,10617.5,10321.579999,11097.75,13545.559999,15180.527499
"108","East Midlands Trains","TOC-on-Self","Traincrew",777.5,743,689,1258.5,716.5,908.5,1069.5,951.5,985.5,1018.5,809.5,562,477,599.5,655.06,587.5,3987,1214.139999,865.5,606,896.5,782.5,921,987.5,677.5,942,777,763,1012,1124,4829,2219.5,2042.5,1505,1179,1795.5,854,1246,741,743.5,753,721.5,870,768.5,1018.5,1289,940.5,1091.5,1640,1148.5,652,1161,790.5,775.5,470.5,933,920.5,1040.5,1248,1159,1482,613.5,825,629,800.5,574.5,769.5,926.5,832,1012,882.5,1207,1468.5,1408.5,911,889,1145.5,908.167998,594,818,1238.5,960.5,1148.5,675,1103,1099.5,1398.5,1027,1041,1630.5,1208.859998,13942.859998,0.0779449461057593,0.0314223706731375,0.261920145383654,10966.5,13721.699999,20087.5,12797.5,11687.5,12934.667998,13942.859998
"109","East Midlands Trains","TOC-on-TOC","TOC-on-TOC",3612,2997,3183.5,4038,2926.5,3581,4724,5384.5,5337.6,4388.5,4980,4183,3593,2836,2783,4039,3460.5,3859.5,3085,4554.7,5332.9,6263.5,4075.5,6577,5632,4499,4759.5,4896.5,4699.562,5204,5531,5156.812999,8621.124,6762.5,8087.5,5978.1,5996,5213.5,4975.934,3793.5,5517,4983.401,5488.342,5301,5302.406999,5228,8410.672,8783,5861,5804.5,6707.722,6341.007998,5682.698,5045.304,5272.843999,7177.908998,7654.286,4298.003,6916.758,9570.715,9020.622997,5020.218996,6041.246998,4783.943999,4018.758,4895.779999,5145.207998,5613.683996,5589.284999,5160.574999,6021.709999,5087.064996,7393.874995,9164.490993,6033.824998,5738.277996,5402.583499,3934.129989,4105.01,4864.874,5037.2805,5130.679999,5405.753997,5780.715997,6599.960993,8641.532496,10856.295993,7568.297992,5616.348995,6173.031995,6367.375982,82147.158939,0.0926659234784218,0.185131205383735,1.77178353516732,52928.6,56997.6,75882.032999,77521.551997,80503.307987,75180.489456,82147.158939
"110","East Midlands Trains","TOC-on-TOC","Fleet",1964.5,1300.5,1650,2429.5,1329,1953,2692.5,2796,2525,2054.5,2700,2141.5,1767.5,1296,1455,2051,1620.5,1968.5,1463.5,2367.5,2070,2616.5,1769,2932,2629.5,2080,1918,1988.5,2078,2513,2852.5,2290.5,5248,2368.5,3214,2841.5,3157,2156,2012.5,1601.5,3095,2363,2526.5,2787,3064.5,1934,3331.172,4043.5,2424.5,2603,2755.222,2946.343999,2375.136,2493.5,2878.843999,4104.660998,4661.126,1760.172,3140.258,3527.254,4302.027998,2469.957997,3194,2058.185999,1849.258,2378.779999,2458.093999,2402.550999,2940.044999,2269.181,3173.115999,2376.256998,3287.246,4390.339998,3220.435999,2854.907999,2523.319,2050.866995,2038.51,2430.374,2759.7165,1958.29,2751.871998,2470.506,2195.804998,3160.126,4458.626999,3673.866996,2487.048999,2876.975997,2426.534995,35688.253482,-0.0175329400597085,0.0804289456932905,-0.0460579575987913,27303.5,26319,34638,35475.237999,38814.380991,36325.139984,35688.253482
"111","East Midlands Trains","TOC-on-TOC","Operations",362.5,377,317,362,334,278,305,530,431,479.5,806,499,560.5,371,300.5,497.5,455.5,536.5,361,432,667.5,641.5,482,919.5,708,499.5,791,939.5,353.062,613,529,654.312999,719.624,1122,1266.5,506,905.5,609,579.434,447.5,576.5,637.901,552.342,520.5,421.266999,695.5,866,992.5,797.5,728,779.5,1023.163999,558.562,572,464.5,424.5,575,552.421,494,942.353,911.135,365.5,853.769999,533.589,357,426.5,603.865999,504.427999,473.5,391.61,547,509.845999,683.636999,827.954999,414.39,552.812,541.685,344.118999,364,340,393.5,655.643,370.436,598.596998,687.943999,982.219999,1395.845499,630.152,822.735998,534.540999,792.892996,8568.507488,0.256131118883949,0.0193104440869457,0.41205342566121,5641.5,6872,9587.932999,9038.173998,7604.329999,6821.347994,8568.507488
"112","East Midlands Trains","TOC-on-TOC","Stations",95.5,178,158,263.5,227,133,191,215,246,172.5,184.5,186,165.5,150.5,233,129.5,195,155,168.5,176,241,462.5,229,136,159,185,131,146,313,304,141.5,203,123,198,574,302.5,235.5,233,288.5,149,434.5,263,448.5,500,271.5,392,521,552,414.5,322,382,286.5,319,355.304,342,485,508.5,379,728.5,450,646.804,500.671999,456.5,326,314,328,341.5,409.571999,420,401.5,528,458,368.5,683.432999,507,369.717999,336.01,257.882,206.5,293,328.5,452.746999,410.074999,448.716,482.605999,593.653,936.462999,506.191999,170.585999,328.941,417.095998,5575.074992,0.030681543116026,0.0125642854446141,0.0519163404424094,2415.5,2620,3193,4936.5,5811.279999,5409.114997,5575.074992
"113","East Midlands Trains","TOC-on-TOC","TOC Other",678.5,508,646.5,645,584,601.5,991,1235.5,1437.6,924,878,778,735,654.5,566,843.5,736,602,642,1003.7,1615.4,1408,908.5,1421,1246,1248.5,1158.5,1106,966.5,1106.5,1055,1381,1351,2203.5,2143,1249.6,1128,1170.5,1111,869.5,886,958.5,1119.5,662,739,1359,2273.5,1809.5,1131.5,1184,1241,1234.5,1171.5,901,790,1282.748,980.66,865.5,1193,2615.108,1529.336,877.933,872.392999,998.855,766.5,1092,964.5,1113,908.5,923.5,669,934.599999,1556.249998,1923.920999,1087.5,1066.546999,1241.521499,874.797997,913,1053,790.564,1162,887.131,1285,2015.901997,2439.064499,2312.499496,1458.279999,1351.912999,1726.708999,1620.683999,19015.746988,0.324618777809175,0.0428548985336756,1.08874869257279,10642.6,12895.1,17130.1,15467.5,14844.532999,14355.637491,19015.746988
"114","East Midlands Trains","TOC-on-TOC","Traincrew",511,633.5,412,338,452.5,615.5,544.5,608,698,758,411.5,578.5,364.5,364,228.5,517.5,453.5,597.5,450,575.5,739,1135,687,1168.5,889.5,486,761,716.5,989,667.5,953,628,1179.5,870.5,890,1078.5,570,1045,984.5,726,525,761,841.5,831.5,806.14,847.5,1419,1385.5,1093,967.5,1550,850.5,1258.5,723.5,797.5,881,929,740.91,1361,2036,1631.319999,806.156,664.584,867.314,732,670.5,777.248,1184.132999,847.24,1174.783999,1104.594,808.362,1498.241998,1338.841998,804.498999,894.292999,760.048,406.463998,583,748.5,765,902,986.24,977.896999,1217.704,1466.468998,1752.861,1299.806998,784.065,705.865,1110.167994,13299.575989,0.0839763705048097,0.0299726316252091,0.265123034089701,6925.5,8291.5,11333,12604.14,13428.783999,12269.24899,13299.575989
"115","Govia Thameslink Railway","All Delay Minutes","All Delay Minutes",98250,84151,100264,107203,110628,116531,125231.999999,140010.999998,146100.999999,138625.999999,155973.5,139276.5,104455,99640.999999,120303,111564,87718,110556,84664,110993,155255,172493.999999,152293,204013.999998,136660,140366,110623,99023,83282,93993.999999,103892,124299.999993,116107,185672,194742.999999,206206.999999,193864,216972,159547,119924.999998,138760,116274.999997,116623,128351.999999,110909.999986,154505,201766.999985,204911.999997,159156.999988,253077.999997,199098.999984,224158.999971,193327.999957,147457.999974,147712.999985,188905.999974,170873.999972,142768.999976,176650.999994,255326.999969,248988.999968,225744.999952,220487.999956,210273.999967,163076.999977,183656.999982,204443.999954,283070.999967,265493.999948,231822.999965,232061.999956,219451.999961,280587.999967,358773.999939,167980.999989,202342.999974,221744.999978,179402.999931,160135.999991,152368.999993,184350.999982,133206.999994,169682.999984,170928.999984,194581.999965,251711.999959,251939.999957,202440.999963,178301.999968,210680.999951,188966.999927,2449299.999618,-0.191873399983842,1,0,1566701.999995,1686520.999996,1888225.99999,2127521.999902,2491598.999621,3030836.999511,2449299.999618
"116","Govia Thameslink Railway","NR-on-TOC","NR-on-TOC",58506,45632,59573,68901.25,70701.5,80309.5,73165.8,89897.549999,91264.099999,80108.54,98758.5,84824.5,59700,63612.739999,69093,72665.5,52859,68222,51637,71871.4,85379,104808.976999,103625.5,120907.139999,89729.5,78575.5,79525.5,64714,55402.5,56650.699999,66553.5,92644.154993,76075.4,112222.85,123896.899999,131920.799999,132913,146957.5,107019.5,75944.038998,97341.6,77218.199997,74847.327,77195.119999,65770.563988,100701.9,124293.781985,120832.554998,88848.68799,179589.698998,113914.367986,137686.170973,123471.087963,90021.881478,85768.143989,110879.436477,92364.609977,69499.934979,88829.820994,162642.848974,160703.915975,124163.041963,140668.92596,139447.262975,98837.248978,107908.132983,109981.061962,133685.130474,150344.511956,129503.392972,126718.353962,117718.256967,184979.702974,234955.653947,73840.169989,116835.798979,145541.976982,115661.784451,97775.725992,88912.912996,113642.586982,78172.635995,96004.862986,92539.348988,117548.052973,162334.402968,162807.586964,121632.162967,107836.788973,130518.020966,111353.153449,1481078.243199,-0.152543149518095,0.604694501869919,2.80637134507556,961342.239998,1032986.256997,1246496.30499,1334184.012912,1487298.160682,1747673.928598,1481078.243199
"117","Govia Thameslink Railway","NR-on-TOC","External",11371.5,9609,12373,13347,37048,30848.5,9248.5,10883,21280.5,21005,25408,6041,11305.5,16075.5,7191,5143,8530.5,14677.5,7078,17189,7501.5,10723.5,7042.5,20285.5,3746.5,9359,25646,10230.5,11842,8807.5,14058,34001.037,15791,17525.5,13171,9695,9686.5,14634.5,24391,24055.5,13532.5,25126,11297.5,18947.5,12218.412,19008.5,13501.353998,15467.5,9731.867999,24324.345,13278.316997,29153.657994,19667.321994,13597.840498,12101.396998,25541.831499,23874.585494,15687.710998,16204.271999,18848.632996,19018.170997,22948.556493,13746.632994,9158.535994,10139.994996,17541.125,16422.628992,20145.097997,31485.469996,23112.458994,23180.718996,14105.395996,35072.230495,13157.155995,9244.668999,14639.561998,12622.518999,18421.796491,22807.359998,13176.093,26197.354998,14420.624999,23671.069998,14626.888997,13227.061993,25255.612995,39134.931993,17947.412996,11286.129998,10717.345997,25420.33699,257888.224952,0.0350687013199685,0.105290583020545,2.30852948482684,219768.5,134543,209479.537,229642.953988,220535.48395,249150.828948,257888.224952
"118","Govia Thameslink Railway","NR-on-TOC","Network Management / Other",23460,21112.5,20038.5,20637.25,16159,23688,27572.2,38360,34648,24257.54,29188.5,30904.5,17578,22186.239999,21925,22649.5,18001.5,20044,17801.5,29074.5,37183.25,48121.976999,40952,36368.139999,31739,28783,20660,24718.5,19436.5,24387.699999,26175,28765.593994,32391,47460,54669,47917,52689.5,36456.5,36293,25257.029998,48822.1,26214.199997,31443.327,21282.119999,30285.923991,44259.5,60878.269994,49079.754999,38574.019994,81372.585999,48452.660994,47712.360986,44602.977983,30118.048988,30763.304997,35008.797989,27111.400489,28199.765989,38640.702997,86872.129989,83278.079991,48133.363485,73040.112984,69210.82299,51962.799988,61063.41499,61201.589979,48878.161983,83537.704976,52197.596986,51458.526981,65053.54898,114720.412486,162293.634977,39514.159995,70410.168987,77147.911991,62844.390979,49057.313996,47799.856996,40755.048992,37397.561996,42431.378993,44978.365994,64304.469989,87139.125485,78902.0289869999,62250.834983,56770.790986,54239.863983,56152.248476,722178.889856,-0.240068651107365,0.294851137046762,-1.86996162412992,327603.99,374829.606997,452019.293993,553633.853951,646942.308859,950321.22429,722178.889856
"119","Govia Thameslink Railway","NR-on-TOC","Non-Track Assets",19878,12080,19886,23901,14434,22474,18134.5,30645,26490,16737.5,28947,31611,24473,17818,31338,20827,20038,26022,18300.5,14467,22617.5,21852.5,40513,26449,42980.5,22331,27464,26032,19711,17696.5,14928,24511.179,21844,22837,20628,39126.5,39018,29630,33710,18918.509,20284,18043,24454,25531,17433.182997,24656,27993.303997,42261,33368.392,61809.928,35369.579998,47621.842996,47157.145994,31872.912996,24597.998998,32816.063995,21228.155998,19421.846998,21212.792,31162.192992,31499.698993,42866.700994,34062.240991,30664.932997,20311.824997,19989.844994,23054.514994,24984.066495,25914.378993,23606.831994,42919.373993,29989.532993,21227.819999,31661.881989,16573.969996,19419.466996,18157.487993,20045.170987,19767.051998,20328.463,24534.128993,14468.281,24265.801995,22685.380998,22194.096993,26644.692992,24785.294993,23853.295991,23148.267994,20801.928989,15974.709986,283451.395922,-0.107364364405323,0.115727512336671,1.09563410505762,289691,325554,337136.179,397743.738988,388874.508943,317544.342416,283451.395922
"120","Govia Thameslink Railway","NR-on-TOC","Severe Weather, Autumn,  & Structures",614.5,87.5,2642.5,7800,223.5,369,13017.6,4228.549999,5505.599999,13898.5,3234,1733,333.5,2982,1213,20649,2697,2199.5,1725,2344.9,10374.75,13471,11971,31323.5,855.5,14010.5,454.5,1893,381,375,978.5,790.344999,2118.4,18379.35,19679.899999,32008.299999,24377,55592.5,5247.5,1898,5888,2026,2888.5,3668.5,240.921,2689.9,7248.176998,3313.299999,1942.719998,6479.281999,766.678998,1369.640998,651.271993,3178.236997,7599.019997,12184.377995,2187.267997,1608.001995,1487.082999,13872.821998,10835.965994,5204.375994,6336.908992,16555.566996,11892.036998,1629.747999,713.327997,35757.803999,2994.277994,1407.504998,1078.533994,1102.670998,3856.449995,11503.170987,1912.370999,1981.592998,28056.057999,478.941996,126,1384.5,10312.053999,5377.168,384.612,2153.712999,1429.205999,11055.916498,9029.856994,4786.836998,7121.458997,30517.834998,2243.688999,85922.846481,-0.0708276493468697,0.0350805726102971,0.457003939194207,53687.749998,115816.65,162275.294997,40419.61999,93592.936945,92472.452953,85922.846481
"121","Govia Thameslink Railway","NR-on-TOC","Track",3182,2743,4633,3216,2837,2930,5193,5781,3340,4210,11981,14535,6010,4551,7426,3397,3592,5279,6732,8796,7702,10640,3147,6481,10408,4092,5301,1840,4032,5384,10414,4576,3931,6021,15749,3174,7142,10644,7378,5815,8815,5809,4764,7766,5592.124,10088,14672.676998,10711,5231.687999,5603.558,16047.130999,11828.667999,11392.369999,11254.841999,10706.422999,5328.364999,17963.199999,4582.608999,11284.970999,11887.070999,16072,5010.044997,13483.029999,13857.403998,4530.591999,7684,8589,3920,6412.679997,29179,8081.199998,7467.108,10102.789999,16339.809999,6595,10385.008,9558,13871.483998,6018,6224,11844,6509,5252,8095,16393.217999,12239.054998,10955.473997,12793.781999,9510.140998,14241.046999,11562.168998,131636.885988,-0.0473871274918138,0.0537446968556447,0.81516544012682,70591,82243,85586,112743.845995,137352.921985,138185.079991,131636.885988
"122","Govia Thameslink Railway","TOC-on-Self","TOC-on-Self",34262,32208,34698.5,30041.75,34152.5,30989,41663.8,39650.75,46587,52545.959999,51873,46431,40269.5,31336.76,47309,33926,28737.5,35942,27314.5,32496,61737.25,56606.38,41596,73835.859999,39335.5,54814,26927.5,30172,23743,31381.8,31155,26783.845,33601.5,63095.6,60116.6,65942.7,54766.5,63026,45442,35935.5,36095.4,33237.5,34394,43859.38,39472.935998,47652.5,65953.218,69310.745,62382.811998,65092.300999,77067.198999,62552.267999,63139.411994,50651.618496,56106.963996,70245.063497,70787.419995,66751.880997,78919.791,82940.510995,77841.224995,96652.957989,70085.028996,63316.104992,59036.919,70454.031999,88561.437992,144328.367994,108061.047992,96806.606993,92599.809994,92859.528995,86006.827995,114136.509993,88705.355,79122.190998,70411.868998,58071.290989,56690.804,57981.842998,62335.972,49778.499999,67855.597999,70081.711997,68010.945993,78417.932992,77787.940996,72431.844998,62526.335998,69325.841995,68978.14149,862203.413455,-0.275535340121515,0.352020337888161,-4.06516784967576,515372.759999,564986.749999,556154.045,673005.758993,906474.896942,1190124.875932,862203.413455
"123","Govia Thameslink Railway","TOC-on-Self","Fleet",15827,14442.5,14016,11686,15379.5,12536.5,17168,16442.5,21886,24551.959999,21863,22742,17579,12465.76,18000,12660,9630,15902,9892,10127,19378,17840.88,11653,35720,11595,20857,7896,10605.5,12032.5,11457.8,15520,11822,11461,24928.5,21120,19483,19399,24876,16287,16678,13925,11183,12085,16543,13136.373999,9862,15875.218,20019.025,15911.119999,16949.918,26812.566,17586.244,18345.537999,13461.222999,17323.404999,26070.356,20736.521999,17863.727998,30850.289,31418.952999,15403.646,35990.945998,24281.550997,20814.657998,18610.8,25922.939999,22839.205995,26755.603997,32927.702996,30948.642,33242.024998,23490.529998,19621.607997,35888.750997,19247.235,25973.994999,25319.575,23991.850998,22338.304,24974.923999,22953.472,16947.499999,21045.097999,25110.611998,18428.013996,26162.415998,24160.493999,21150.162,20772.071999,22181.427998,27919.421997,294143.917982,-0.15028973435875,0.120093054353438,0.587719087089118,226119.959999,205720.64,206888.3,206566.464998,291171.614986,346169.664974,294143.917982
"124","Govia Thameslink Railway","TOC-on-Self","Operations",3056,3974,2810,2669.75,3034,3222,5213.5,5645.5,5282,7365.5,7820.5,5024,5086,3100,3603,5492.5,3092.5,3450.5,2996.5,4868,6058.25,8966,5525,7068.5,3854.5,4503.5,1969.5,4030.5,1056,1135,1309,1547.345,1477,7540,7871,8917,12958,7326,5865,2563.5,4089.4,2638,2309,2225,4027.244999,5053.5,6551,7753,8309.6,8113,6268.22,6138.664999,3684.149998,5342.214999,4064.584999,7558.96,8379,8025.224999,5435,6085.874999,7534.549999,6084.454998,4032.314999,3950.794999,3169.215,3917.432,5708.341999,13513.922,5719.886,5230.052998,4011.859,4488.006999,4496.929999,5658.901999,9452.5,6740.5,4439.77,2328.904997,2659,1182,1452.5,3062.5,1447,2701,1996.559999,1463.799998,1352.08,2665.64,2127.42,3207.219999,2496.599998,27813.319994,-0.632618951242844,0.0113556199723749,-1.36232911347598,60202.75,62578.75,63001.345,66039.129998,73346.339989,75707.007991,27813.319994
"125","Govia Thameslink Railway","TOC-on-Self","Stations",3221,2699,2722,2547,3581,4022.5,4319,4396.5,4227,5281.5,6705.5,4896.5,3698,2860,2603.5,3404,3933,4218,3493,4720,6065,6312,4762,4541.859999,4853.5,3440,2548,2354,1587,5434,2305.5,2326.5,2721,6889.5,6666,7401,5974,7268.5,6931,3964,4711.5,5104.5,5258,5937,5486,6188.5,7392.5,9248,6166.5,8341.729,6411,6427.241,5158.581999,6257.410499,5428.121999,5497.445999,8224.614998,9287.5,9303.502,7695.641999,7917.889999,6580.838,4784.279,4501.368999,4522,5395.5,7626.106,7376.177998,7819.894998,7947.397998,6849.081997,8355.124,7504,9265.661,8902.5,9963,6954,4798.786998,5438,4561,4913.5,5281,5134.5,4899,6515.335999,6946.039999,8069.016,7202.519999,5634.5,5218,7755.908,77568.319997,-0.214555539678508,0.0316695872327186,-0.0914557346793098,52316.5,55205.859999,60406,80636.47,85159.195491,98757.230989,77568.319997
